date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20170913,2017-09-13,2017,9,September,3,37,2,Wednesday,Autumn,0
20170914,2017-09-14,2017,9,September,3,37,3,Thursday,Autumn,0
20170915,2017-09-15,2017,9,September,3,37,4,Friday,Autumn,0
20170916,2017-09-16,2017,9,September,3,37,5,Saturday,Autumn,1
20170917,2017-09-17,2017,9,September,3,37,6,Sunday,Autumn,1
20170918,2017-09-18,2017,9,September,3,38,0,Monday,Autumn,0
20170919,2017-09-19,2017,9,September,3,38,1,Tuesday,Autumn,0
20170920,2017-09-20,2017,9,September,3,38,2,Wednesday,Autumn,0
20170921,2017-09-21,2017,9,September,3,38,3,Thursday,Autumn,0
20170922,2017-09-22,2017,9,September,3,38,4,Friday,Autumn,0
20170923,2017-09-23,2017,9,September,3,38,5,Saturday,Autumn,1
20170924,2017-09-24,2017,9,September,3,38,6,Sunday,Autumn,1
20170925,2017-09-25,2017,9,September,3,39,0,Monday,Autumn,0
20170926,2017-09-26,2017,9,September,3,39,1,Tuesday,Autumn,0
20170927,2017-09-27,2017,9,September,3,39,2,Wednesday,Autumn,0
20170928,2017-09-28,2017,9,September,3,39,3,Thursday,Autumn,0
20170929,2017-09-29,2017,9,September,3,39,4,Friday,Autumn,0
20170930,2017-09-30,2017,9,September,3,39,5,Saturday,Autumn,1
20171001,2017-10-01,2017,10,October,4,39,6,Sunday,Autumn,1
20171002,2017-10-02,2017,10,October,4,40,0,Monday,Autumn,0
20171003,2017-10-03,2017,10,October,4,40,1,Tuesday,Autumn,0
20171004,2017-10-04,2017,10,October,4,40,2,Wednesday,Autumn,0
20171005,2017-10-05,2017,10,October,4,40,3,Thursday,Autumn,0
20171006,2017-10-06,2017,10,October,4,40,4,Friday,Autumn,0
20171007,2017-10-07,2017,10,October,4,40,5,Saturday,Autumn,1
20171008,2017-10-08,2017,10,October,4,40,6,Sunday,Autumn,1
20171009,2017-10-09,2017,10,October,4,41,0,Monday,Autumn,0
20171010,2017-10-10,2017,10,October,4,41,1,Tuesday,Autumn,0
20171011,2017-10-11,2017,10,October,4,41,2,Wednesday,Autumn,0
20171012,2017-10-12,2017,10,October,4,41,3,Thursday,Autumn,0
20171013,2017-10-13,2017,10,October,4,41,4,Friday,Autumn,0
20171014,2017-10-14,2017,10,October,4,41,5,Saturday,Autumn,1
20171015,2017-10-15,2017,10,October,4,41,6,Sunday,Autumn,1
20171016,2017-10-16,2017,10,October,4,42,0,Monday,Autumn,0
20171017,2017-10-17,2017,10,October,4,42,1,Tuesday,Autumn,0
20171018,2017-10-18,2017,10,October,4,42,2,Wednesday,Autumn,0
20171019,2017-10-19,2017,10,October,4,42,3,Thursday,Autumn,0
20171020,2017-10-20,2017,10,October,4,42,4,Friday,Autumn,0
20171021,2017-10-21,2017,10,October,4,42,5,Saturday,Autumn,1
20171022,2017-10-22,2017,10,October,4,42,6,Sunday,Autumn,1
20171023,2017-10-23,2017,10,October,4,43,0,Monday,Autumn,0
20171024,2017-10-24,2017,10,October,4,43,1,Tuesday,Autumn,0
20171025,2017-10-25,2017,10,October,4,43,2,Wednesday,Autumn,0
20171026,2017-10-26,2017,10,October,4,43,3,Thursday,Autumn,0
20171027,2017-10-27,2017,10,October,4,43,4,Friday,Autumn,0
20171028,2017-10-28,2017,10,October,4,43,5,Saturday,Autumn,1
20171029,2017-10-29,2017,10,October,4,43,6,Sunday,Autumn,1
20171030,2017-10-30,2017,10,October,4,44,0,Monday,Autumn,0
20171031,2017-10-31,2017,10,October,4,44,1,Tuesday,Autumn,0
20171101,2017-11-01,2017,11,November,4,44,2,Wednesday,Autumn,0
20171102,2017-11-02,2017,11,November,4,44,3,Thursday,Autumn,0
20171103,2017-11-03,2017,11,November,4,44,4,Friday,Autumn,0
20171104,2017-11-04,2017,11,November,4,44,5,Saturday,Autumn,1
20171105,2017-11-05,2017,11,November,4,44,6,Sunday,Autumn,1
20171106,2017-11-06,2017,11,November,4,45,0,Monday,Autumn,0
20171107,2017-11-07,2017,11,November,4,45,1,Tuesday,Autumn,0
20171108,2017-11-08,2017,11,November,4,45,2,Wednesday,Autumn,0
20171109,2017-11-09,2017,11,November,4,45,3,Thursday,Autumn,0
20171110,2017-11-10,2017,11,November,4,45,4,Friday,Autumn,0
20171111,2017-11-11,2017,11,November,4,45,5,Saturday,Autumn,1
20171112,2017-11-12,2017,11,November,4,45,6,Sunday,Autumn,1
20171113,2017-11-13,2017,11,November,4,46,0,Monday,Autumn,0
20171114,2017-11-14,2017,11,November,4,46,1,Tuesday,Autumn,0
20171115,2017-11-15,2017,11,November,4,46,2,Wednesday,Autumn,0
20171116,2017-11-16,2017,11,November,4,46,3,Thursday,Autumn,0
20171117,2017-11-17,2017,11,November,4,46,4,Friday,Autumn,0
20171118,2017-11-18,2017,11,November,4,46,5,Saturday,Autumn,1
20171119,2017-11-19,2017,11,November,4,46,6,Sunday,Autumn,1
20171120,2017-11-20,2017,11,November,4,47,0,Monday,Autumn,0
20171121,2017-11-21,2017,11,November,4,47,1,Tuesday,Autumn,0
20171122,2017-11-22,2017,11,November,4,47,2,Wednesday,Autumn,0
20171123,2017-11-23,2017,11,November,4,47,3,Thursday,Autumn,0
20171124,2017-11-24,2017,11,November,4,47,4,Friday,Autumn,0
20171125,2017-11-25,2017,11,November,4,47,5,Saturday,Autumn,1
20171126,2017-11-26,2017,11,November,4,47,6,Sunday,Autumn,1
20171127,2017-11-27,2017,11,November,4,48,0,Monday,Autumn,0
20171128,2017-11-28,2017,11,November,4,48,1,Tuesday,Autumn,0
20171129,2017-11-29,2017,11,November,4,48,2,Wednesday,Autumn,0
20171130,2017-11-30,2017,11,November,4,48,3,Thursday,Autumn,0
20171201,2017-12-01,2017,12,December,4,48,4,Friday,Winter,0
20171202,2017-12-02,2017,12,December,4,48,5,Saturday,Winter,1
20171203,2017-12-03,2017,12,December,4,48,6,Sunday,Winter,1
20171204,2017-12-04,2017,12,December,4,49,0,Monday,Winter,0
20171205,2017-12-05,2017,12,December,4,49,1,Tuesday,Winter,0
20171206,2017-12-06,2017,12,December,4,49,2,Wednesday,Winter,0
20171207,2017-12-07,2017,12,December,4,49,3,Thursday,Winter,0
20171208,2017-12-08,2017,12,December,4,49,4,Friday,Winter,0
20171209,2017-12-09,2017,12,December,4,49,5,Saturday,Winter,1
20171210,2017-12-10,2017,12,December,4,49,6,Sunday,Winter,1
20171211,2017-12-11,2017,12,December,4,50,0,Monday,Winter,0
20171212,2017-12-12,2017,12,December,4,50,1,Tuesday,Winter,0
20171213,2017-12-13,2017,12,December,4,50,2,Wednesday,Winter,0
20171214,2017-12-14,2017,12,December,4,50,3,Thursday,Winter,0
20171215,2017-12-15,2017,12,December,4,50,4,Friday,Winter,0
20171216,2017-12-16,2017,12,December,4,50,5,Saturday,Winter,1
20171217,2017-12-17,2017,12,December,4,50,6,Sunday,Winter,1
20171218,2017-12-18,2017,12,December,4,51,0,Monday,Winter,0
20171219,2017-12-19,2017,12,December,4,51,1,Tuesday,Winter,0
20171220,2017-12-20,2017,12,December,4,51,2,Wednesday,Winter,0
20171221,2017-12-21,2017,12,December,4,51,3,Thursday,Winter,0
20171222,2017-12-22,2017,12,December,4,51,4,Friday,Winter,0
20171223,2017-12-23,2017,12,December,4,51,5,Saturday,Winter,1
20171224,2017-12-24,2017,12,December,4,51,6,Sunday,Winter,1
20171225,2017-12-25,2017,12,December,4,52,0,Monday,Winter,0
20171226,2017-12-26,2017,12,December,4,52,1,Tuesday,Winter,0
20171227,2017-12-27,2017,12,December,4,52,2,Wednesday,Winter,0
20171228,2017-12-28,2017,12,December,4,52,3,Thursday,Winter,0
20171229,2017-12-29,2017,12,December,4,52,4,Friday,Winter,0
20171230,2017-12-30,2017,12,December,4,52,5,Saturday,Winter,1
20171231,2017-12-31,2017,12,December,4,52,6,Sunday,Winter,1
20180101,2018-01-01,2018,1,January,1,1,0,Monday,Winter,0
20180102,2018-01-02,2018,1,January,1,1,1,Tuesday,Winter,0
20180103,2018-01-03,2018,1,January,1,1,2,Wednesday,Winter,0
20180104,2018-01-04,2018,1,January,1,1,3,Thursday,Winter,0
20180105,2018-01-05,2018,1,January,1,1,4,Friday,Winter,0
20180106,2018-01-06,2018,1,January,1,1,5,Saturday,Winter,1
20180107,2018-01-07,2018,1,January,1,1,6,Sunday,Winter,1
20180108,2018-01-08,2018,1,January,1,2,0,Monday,Winter,0
20180109,2018-01-09,2018,1,January,1,2,1,Tuesday,Winter,0
20180110,2018-01-10,2018,1,January,1,2,2,Wednesday,Winter,0
20180111,2018-01-11,2018,1,January,1,2,3,Thursday,Winter,0
20180112,2018-01-12,2018,1,January,1,2,4,Friday,Winter,0
20180113,2018-01-13,2018,1,January,1,2,5,Saturday,Winter,1
20180114,2018-01-14,2018,1,January,1,2,6,Sunday,Winter,1
20180115,2018-01-15,2018,1,January,1,3,0,Monday,Winter,0
20180116,2018-01-16,2018,1,January,1,3,1,Tuesday,Winter,0
20180117,2018-01-17,2018,1,January,1,3,2,Wednesday,Winter,0
20180118,2018-01-18,2018,1,January,1,3,3,Thursday,Winter,0
20180119,2018-01-19,2018,1,January,1,3,4,Friday,Winter,0
20180120,2018-01-20,2018,1,January,1,3,5,Saturday,Winter,1
20180121,2018-01-21,2018,1,January,1,3,6,Sunday,Winter,1
20180122,2018-01-22,2018,1,January,1,4,0,Monday,Winter,0
20180123,2018-01-23,2018,1,January,1,4,1,Tuesday,Winter,0
20180124,2018-01-24,2018,1,January,1,4,2,Wednesday,Winter,0
20180125,2018-01-25,2018,1,January,1,4,3,Thursday,Winter,0
20180126,2018-01-26,2018,1,January,1,4,4,Friday,Winter,0
20180127,2018-01-27,2018,1,January,1,4,5,Saturday,Winter,1
20180128,2018-01-28,2018,1,January,1,4,6,Sunday,Winter,1
20180129,2018-01-29,2018,1,January,1,5,0,Monday,Winter,0
20180130,2018-01-30,2018,1,January,1,5,1,Tuesday,Winter,0
20180131,2018-01-31,2018,1,January,1,5,2,Wednesday,Winter,0
20180201,2018-02-01,2018,2,February,1,5,3,Thursday,Winter,0
20180202,2018-02-02,2018,2,February,1,5,4,Friday,Winter,0
20180203,2018-02-03,2018,2,February,1,5,5,Saturday,Winter,1
20180204,2018-02-04,2018,2,February,1,5,6,Sunday,Winter,1
20180205,2018-02-05,2018,2,February,1,6,0,Monday,Winter,0
20180206,2018-02-06,2018,2,February,1,6,1,Tuesday,Winter,0
20180207,2018-02-07,2018,2,February,1,6,2,Wednesday,Winter,0
20180208,2018-02-08,2018,2,February,1,6,3,Thursday,Winter,0
20180209,2018-02-09,2018,2,February,1,6,4,Friday,Winter,0
20180210,2018-02-10,2018,2,February,1,6,5,Saturday,Winter,1
20180211,2018-02-11,2018,2,February,1,6,6,Sunday,Winter,1
20180212,2018-02-12,2018,2,February,1,7,0,Monday,Winter,0
20180213,2018-02-13,2018,2,February,1,7,1,Tuesday,Winter,0
20180214,2018-02-14,2018,2,February,1,7,2,Wednesday,Winter,0
20180215,2018-02-15,2018,2,February,1,7,3,Thursday,Winter,0
20180216,2018-02-16,2018,2,February,1,7,4,Friday,Winter,0
20180217,2018-02-17,2018,2,February,1,7,5,Saturday,Winter,1
20180218,2018-02-18,2018,2,February,1,7,6,Sunday,Winter,1
20180219,2018-02-19,2018,2,February,1,8,0,Monday,Winter,0
20180220,2018-02-20,2018,2,February,1,8,1,Tuesday,Winter,0
20180221,2018-02-21,2018,2,February,1,8,2,Wednesday,Winter,0
20180222,2018-02-22,2018,2,February,1,8,3,Thursday,Winter,0
20180223,2018-02-23,2018,2,February,1,8,4,Friday,Winter,0
20180224,2018-02-24,2018,2,February,1,8,5,Saturday,Winter,1
20180225,2018-02-25,2018,2,February,1,8,6,Sunday,Winter,1
20180226,2018-02-26,2018,2,February,1,9,0,Monday,Winter,0
20180227,2018-02-27,2018,2,February,1,9,1,Tuesday,Winter,0
20180228,2018-02-28,2018,2,February,1,9,2,Wednesday,Winter,0
20180301,2018-03-01,2018,3,March,1,9,3,Thursday,Spring,0
20180302,2018-03-02,2018,3,March,1,9,4,Friday,Spring,0
20180303,2018-03-03,2018,3,March,1,9,5,Saturday,Spring,1
20180304,2018-03-04,2018,3,March,1,9,6,Sunday,Spring,1
20180305,2018-03-05,2018,3,March,1,10,0,Monday,Spring,0
20180306,2018-03-06,2018,3,March,1,10,1,Tuesday,Spring,0
20180307,2018-03-07,2018,3,March,1,10,2,Wednesday,Spring,0
20180308,2018-03-08,2018,3,March,1,10,3,Thursday,Spring,0
20180309,2018-03-09,2018,3,March,1,10,4,Friday,Spring,0
20180310,2018-03-10,2018,3,March,1,10,5,Saturday,Spring,1
20180311,2018-03-11,2018,3,March,1,10,6,Sunday,Spring,1
20180312,2018-03-12,2018,3,March,1,11,0,Monday,Spring,0
20180313,2018-03-13,2018,3,March,1,11,1,Tuesday,Spring,0
20180314,2018-03-14,2018,3,March,1,11,2,Wednesday,Spring,0
20180315,2018-03-15,2018,3,March,1,11,3,Thursday,Spring,0
20180316,2018-03-16,2018,3,March,1,11,4,Friday,Spring,0
20180317,2018-03-17,2018,3,March,1,11,5,Saturday,Spring,1
20180318,2018-03-18,2018,3,March,1,11,6,Sunday,Spring,1
20180319,2018-03-19,2018,3,March,1,12,0,Monday,Spring,0
20180320,2018-03-20,2018,3,March,1,12,1,Tuesday,Spring,0
20180321,2018-03-21,2018,3,March,1,12,2,Wednesday,Spring,0
20180322,2018-03-22,2018,3,March,1,12,3,Thursday,Spring,0
20180323,2018-03-23,2018,3,March,1,12,4,Friday,Spring,0
20180324,2018-03-24,2018,3,March,1,12,5,Saturday,Spring,1
20180325,2018-03-25,2018,3,March,1,12,6,Sunday,Spring,1
20180326,2018-03-26,2018,3,March,1,13,0,Monday,Spring,0
20180327,2018-03-27,2018,3,March,1,13,1,Tuesday,Spring,0
20180328,2018-03-28,2018,3,March,1,13,2,Wednesday,Spring,0
20180329,2018-03-29,2018,3,March,1,13,3,Thursday,Spring,0
20180330,2018-03-30,2018,3,March,1,13,4,Friday,Spring,0
20180331,2018-03-31,2018,3,March,1,13,5,Saturday,Spring,1
20180401,2018-04-01,2018,4,April,2,13,6,Sunday,Spring,1
20180402,2018-04-02,2018,4,April,2,14,0,Monday,Spring,0
20180403,2018-04-03,2018,4,April,2,14,1,Tuesday,Spring,0
20180404,2018-04-04,2018,4,April,2,14,2,Wednesday,Spring,0
20180405,2018-04-05,2018,4,April,2,14,3,Thursday,Spring,0
20180406,2018-04-06,2018,4,April,2,14,4,Friday,Spring,0
20180407,2018-04-07,2018,4,April,2,14,5,Saturday,Spring,1
20180408,2018-04-08,2018,4,April,2,14,6,Sunday,Spring,1
20180409,2018-04-09,2018,4,April,2,15,0,Monday,Spring,0
20180410,2018-04-10,2018,4,April,2,15,1,Tuesday,Spring,0
20180411,2018-04-11,2018,4,April,2,15,2,Wednesday,Spring,0
20180412,2018-04-12,2018,4,April,2,15,3,Thursday,Spring,0
20180413,2018-04-13,2018,4,April,2,15,4,Friday,Spring,0
20180414,2018-04-14,2018,4,April,2,15,5,Saturday,Spring,1
20180415,2018-04-15,2018,4,April,2,15,6,Sunday,Spring,1
20180416,2018-04-16,2018,4,April,2,16,0,Monday,Spring,0
20180417,2018-04-17,2018,4,April,2,16,1,Tuesday,Spring,0
20180418,2018-04-18,2018,4,April,2,16,2,Wednesday,Spring,0
20180419,2018-04-19,2018,4,April,2,16,3,Thursday,Spring,0
20180420,2018-04-20,2018,4,April,2,16,4,Friday,Spring,0
20180421,2018-04-21,2018,4,April,2,16,5,Saturday,Spring,1
20180422,2018-04-22,2018,4,April,2,16,6,Sunday,Spring,1
20180423,2018-04-23,2018,4,April,2,17,0,Monday,Spring,0
20180424,2018-04-24,2018,4,April,2,17,1,Tuesday,Spring,0
20180425,2018-04-25,2018,4,April,2,17,2,Wednesday,Spring,0
20180426,2018-04-26,2018,4,April,2,17,3,Thursday,Spring,0
20180427,2018-04-27,2018,4,April,2,17,4,Friday,Spring,0
20180428,2018-04-28,2018,4,April,2,17,5,Saturday,Spring,1
20180429,2018-04-29,2018,4,April,2,17,6,Sunday,Spring,1
20180430,2018-04-30,2018,4,April,2,18,0,Monday,Spring,0
20180501,2018-05-01,2018,5,May,2,18,1,Tuesday,Spring,0
20180502,2018-05-02,2018,5,May,2,18,2,Wednesday,Spring,0
20180503,2018-05-03,2018,5,May,2,18,3,Thursday,Spring,0
20180504,2018-05-04,2018,5,May,2,18,4,Friday,Spring,0
20180505,2018-05-05,2018,5,May,2,18,5,Saturday,Spring,1
20180506,2018-05-06,2018,5,May,2,18,6,Sunday,Spring,1
20180507,2018-05-07,2018,5,May,2,19,0,Monday,Spring,0
20180508,2018-05-08,2018,5,May,2,19,1,Tuesday,Spring,0
20180509,2018-05-09,2018,5,May,2,19,2,Wednesday,Spring,0
20180510,2018-05-10,2018,5,May,2,19,3,Thursday,Spring,0
20180511,2018-05-11,2018,5,May,2,19,4,Friday,Spring,0
20180512,2018-05-12,2018,5,May,2,19,5,Saturday,Spring,1
20180513,2018-05-13,2018,5,May,2,19,6,Sunday,Spring,1
20180514,2018-05-14,2018,5,May,2,20,0,Monday,Spring,0
20180515,2018-05-15,2018,5,May,2,20,1,Tuesday,Spring,0
20180516,2018-05-16,2018,5,May,2,20,2,Wednesday,Spring,0
20180517,2018-05-17,2018,5,May,2,20,3,Thursday,Spring,0
20180518,2018-05-18,2018,5,May,2,20,4,Friday,Spring,0
20180519,2018-05-19,2018,5,May,2,20,5,Saturday,Spring,1
20180520,2018-05-20,2018,5,May,2,20,6,Sunday,Spring,1
20180521,2018-05-21,2018,5,May,2,21,0,Monday,Spring,0
20180522,2018-05-22,2018,5,May,2,21,1,Tuesday,Spring,0
20180523,2018-05-23,2018,5,May,2,21,2,Wednesday,Spring,0
20180524,2018-05-24,2018,5,May,2,21,3,Thursday,Spring,0
20180525,2018-05-25,2018,5,May,2,21,4,Friday,Spring,0
20180526,2018-05-26,2018,5,May,2,21,5,Saturday,Spring,1
20180527,2018-05-27,2018,5,May,2,21,6,Sunday,Spring,1
20180528,2018-05-28,2018,5,May,2,22,0,Monday,Spring,0
20180529,2018-05-29,2018,5,May,2,22,1,Tuesday,Spring,0
20180530,2018-05-30,2018,5,May,2,22,2,Wednesday,Spring,0
20180531,2018-05-31,2018,5,May,2,22,3,Thursday,Spring,0
20180601,2018-06-01,2018,6,June,2,22,4,Friday,Summer,0
20180602,2018-06-02,2018,6,June,2,22,5,Saturday,Summer,1
20180603,2018-06-03,2018,6,June,2,22,6,Sunday,Summer,1
20180604,2018-06-04,2018,6,June,2,23,0,Monday,Summer,0
20180605,2018-06-05,2018,6,June,2,23,1,Tuesday,Summer,0
20180606,2018-06-06,2018,6,June,2,23,2,Wednesday,Summer,0
20180607,2018-06-07,2018,6,June,2,23,3,Thursday,Summer,0
20180608,2018-06-08,2018,6,June,2,23,4,Friday,Summer,0
20180609,2018-06-09,2018,6,June,2,23,5,Saturday,Summer,1
20180610,2018-06-10,2018,6,June,2,23,6,Sunday,Summer,1
20180611,2018-06-11,2018,6,June,2,24,0,Monday,Summer,0
20180612,2018-06-12,2018,6,June,2,24,1,Tuesday,Summer,0
20180613,2018-06-13,2018,6,June,2,24,2,Wednesday,Summer,0
20180614,2018-06-14,2018,6,June,2,24,3,Thursday,Summer,0
20180615,2018-06-15,2018,6,June,2,24,4,Friday,Summer,0
20180616,2018-06-16,2018,6,June,2,24,5,Saturday,Summer,1
20180617,2018-06-17,2018,6,June,2,24,6,Sunday,Summer,1
20180618,2018-06-18,2018,6,June,2,25,0,Monday,Summer,0
20180619,2018-06-19,2018,6,June,2,25,1,Tuesday,Summer,0
20180620,2018-06-20,2018,6,June,2,25,2,Wednesday,Summer,0
20180621,2018-06-21,2018,6,June,2,25,3,Thursday,Summer,0
20180622,2018-06-22,2018,6,June,2,25,4,Friday,Summer,0
20180623,2018-06-23,2018,6,June,2,25,5,Saturday,Summer,1
20180624,2018-06-24,2018,6,June,2,25,6,Sunday,Summer,1
20180625,2018-06-25,2018,6,June,2,26,0,Monday,Summer,0
20180626,2018-06-26,2018,6,June,2,26,1,Tuesday,Summer,0
20180627,2018-06-27,2018,6,June,2,26,2,Wednesday,Summer,0
20180628,2018-06-28,2018,6,June,2,26,3,Thursday,Summer,0
20180629,2018-06-29,2018,6,June,2,26,4,Friday,Summer,0
20180630,2018-06-30,2018,6,June,2,26,5,Saturday,Summer,1
20180701,2018-07-01,2018,7,July,3,26,6,Sunday,Summer,1
20180702,2018-07-02,2018,7,July,3,27,0,Monday,Summer,0
20180703,2018-07-03,2018,7,July,3,27,1,Tuesday,Summer,0
20180704,2018-07-04,2018,7,July,3,27,2,Wednesday,Summer,0
20180705,2018-07-05,2018,7,July,3,27,3,Thursday,Summer,0
20180706,2018-07-06,2018,7,July,3,27,4,Friday,Summer,0
20180707,2018-07-07,2018,7,July,3,27,5,Saturday,Summer,1
20180708,2018-07-08,2018,7,July,3,27,6,Sunday,Summer,1
20180709,2018-07-09,2018,7,July,3,28,0,Monday,Summer,0
20180710,2018-07-10,2018,7,July,3,28,1,Tuesday,Summer,0
20180711,2018-07-11,2018,7,July,3,28,2,Wednesday,Summer,0
20180712,2018-07-12,2018,7,July,3,28,3,Thursday,Summer,0
20180713,2018-07-13,2018,7,July,3,28,4,Friday,Summer,0
20180714,2018-07-14,2018,7,July,3,28,5,Saturday,Summer,1
20180715,2018-07-15,2018,7,July,3,28,6,Sunday,Summer,1
20180716,2018-07-16,2018,7,July,3,29,0,Monday,Summer,0
20180717,2018-07-17,2018,7,July,3,29,1,Tuesday,Summer,0
20180718,2018-07-18,2018,7,July,3,29,2,Wednesday,Summer,0
20180719,2018-07-19,2018,7,July,3,29,3,Thursday,Summer,0
20180720,2018-07-20,2018,7,July,3,29,4,Friday,Summer,0
20180721,2018-07-21,2018,7,July,3,29,5,Saturday,Summer,1
20180722,2018-07-22,2018,7,July,3,29,6,Sunday,Summer,1
20180723,2018-07-23,2018,7,July,3,30,0,Monday,Summer,0
20180724,2018-07-24,2018,7,July,3,30,1,Tuesday,Summer,0
20180725,2018-07-25,2018,7,July,3,30,2,Wednesday,Summer,0
20180726,2018-07-26,2018,7,July,3,30,3,Thursday,Summer,0
20180727,2018-07-27,2018,7,July,3,30,4,Friday,Summer,0
20180728,2018-07-28,2018,7,July,3,30,5,Saturday,Summer,1
20180729,2018-07-29,2018,7,July,3,30,6,Sunday,Summer,1
20180730,2018-07-30,2018,7,July,3,31,0,Monday,Summer,0
20180731,2018-07-31,2018,7,July,3,31,1,Tuesday,Summer,0
20180801,2018-08-01,2018,8,August,3,31,2,Wednesday,Summer,0
20180802,2018-08-02,2018,8,August,3,31,3,Thursday,Summer,0
20180803,2018-08-03,2018,8,August,3,31,4,Friday,Summer,0
20180804,2018-08-04,2018,8,August,3,31,5,Saturday,Summer,1
20180805,2018-08-05,2018,8,August,3,31,6,Sunday,Summer,1
20180806,2018-08-06,2018,8,August,3,32,0,Monday,Summer,0
20180807,2018-08-07,2018,8,August,3,32,1,Tuesday,Summer,0
20180808,2018-08-08,2018,8,August,3,32,2,Wednesday,Summer,0
20180809,2018-08-09,2018,8,August,3,32,3,Thursday,Summer,0
20180810,2018-08-10,2018,8,August,3,32,4,Friday,Summer,0
20180811,2018-08-11,2018,8,August,3,32,5,Saturday,Summer,1
20180812,2018-08-12,2018,8,August,3,32,6,Sunday,Summer,1
20180813,2018-08-13,2018,8,August,3,33,0,Monday,Summer,0
20180814,2018-08-14,2018,8,August,3,33,1,Tuesday,Summer,0
20180815,2018-08-15,2018,8,August,3,33,2,Wednesday,Summer,0
20180816,2018-08-16,2018,8,August,3,33,3,Thursday,Summer,0
20180817,2018-08-17,2018,8,August,3,33,4,Friday,Summer,0
20180818,2018-08-18,2018,8,August,3,33,5,Saturday,Summer,1
20180819,2018-08-19,2018,8,August,3,33,6,Sunday,Summer,1
20180820,2018-08-20,2018,8,August,3,34,0,Monday,Summer,0
20180821,2018-08-21,2018,8,August,3,34,1,Tuesday,Summer,0
20180822,2018-08-22,2018,8,August,3,34,2,Wednesday,Summer,0
20180823,2018-08-23,2018,8,August,3,34,3,Thursday,Summer,0
20180824,2018-08-24,2018,8,August,3,34,4,Friday,Summer,0
20180825,2018-08-25,2018,8,August,3,34,5,Saturday,Summer,1
20180826,2018-08-26,2018,8,August,3,34,6,Sunday,Summer,1
20180827,2018-08-27,2018,8,August,3,35,0,Monday,Summer,0
20180828,2018-08-28,2018,8,August,3,35,1,Tuesday,Summer,0
20180829,2018-08-29,2018,8,August,3,35,2,Wednesday,Summer,0
20180830,2018-08-30,2018,8,August,3,35,3,Thursday,Summer,0
20180831,2018-08-31,2018,8,August,3,35,4,Friday,Summer,0
20180901,2018-09-01,2018,9,September,3,35,5,Saturday,Autumn,1
20180902,2018-09-02,2018,9,September,3,35,6,Sunday,Autumn,1
20180903,2018-09-03,2018,9,September,3,36,0,Monday,Autumn,0
20180904,2018-09-04,2018,9,September,3,36,1,Tuesday,Autumn,0
20180905,2018-09-05,2018,9,September,3,36,2,Wednesday,Autumn,0
20180906,2018-09-06,2018,9,September,3,36,3,Thursday,Autumn,0
20180907,2018-09-07,2018,9,September,3,36,4,Friday,Autumn,0
20180908,2018-09-08,2018,9,September,3,36,5,Saturday,Autumn,1
20180909,2018-09-09,2018,9,September,3,36,6,Sunday,Autumn,1
20180910,2018-09-10,2018,9,September,3,37,0,Monday,Autumn,0
20180911,2018-09-11,2018,9,September,3,37,1,Tuesday,Autumn,0
20180912,2018-09-12,2018,9,September,3,37,2,Wednesday,Autumn,0
20180913,2018-09-13,2018,9,September,3,37,3,Thursday,Autumn,0
20180914,2018-09-14,2018,9,September,3,37,4,Friday,Autumn,0
20180915,2018-09-15,2018,9,September,3,37,5,Saturday,Autumn,1
20180916,2018-09-16,2018,9,September,3,37,6,Sunday,Autumn,1
20180917,2018-09-17,2018,9,September,3,38,0,Monday,Autumn,0
20180918,2018-09-18,2018,9,September,3,38,1,Tuesday,Autumn,0
20180919,2018-09-19,2018,9,September,3,38,2,Wednesday,Autumn,0
20180920,2018-09-20,2018,9,September,3,38,3,Thursday,Autumn,0
20180921,2018-09-21,2018,9,September,3,38,4,Friday,Autumn,0
20180922,2018-09-22,2018,9,September,3,38,5,Saturday,Autumn,1
20180923,2018-09-23,2018,9,September,3,38,6,Sunday,Autumn,1
20180924,2018-09-24,2018,9,September,3,39,0,Monday,Autumn,0
20180925,2018-09-25,2018,9,September,3,39,1,Tuesday,Autumn,0
20180926,2018-09-26,2018,9,September,3,39,2,Wednesday,Autumn,0
20180927,2018-09-27,2018,9,September,3,39,3,Thursday,Autumn,0
20180928,2018-09-28,2018,9,September,3,39,4,Friday,Autumn,0
20180929,2018-09-29,2018,9,September,3,39,5,Saturday,Autumn,1
20180930,2018-09-30,2018,9,September,3,39,6,Sunday,Autumn,1
20181001,2018-10-01,2018,10,October,4,40,0,Monday,Autumn,0
20181002,2018-10-02,2018,10,October,4,40,1,Tuesday,Autumn,0
20181003,2018-10-03,2018,10,October,4,40,2,Wednesday,Autumn,0
20181004,2018-10-04,2018,10,October,4,40,3,Thursday,Autumn,0
20181005,2018-10-05,2018,10,October,4,40,4,Friday,Autumn,0
20181006,2018-10-06,2018,10,October,4,40,5,Saturday,Autumn,1
20181007,2018-10-07,2018,10,October,4,40,6,Sunday,Autumn,1
20181008,2018-10-08,2018,10,October,4,41,0,Monday,Autumn,0
20181009,2018-10-09,2018,10,October,4,41,1,Tuesday,Autumn,0
20181010,2018-10-10,2018,10,October,4,41,2,Wednesday,Autumn,0
20181011,2018-10-11,2018,10,October,4,41,3,Thursday,Autumn,0
20181012,2018-10-12,2018,10,October,4,41,4,Friday,Autumn,0
