record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00104907,20161219,Chicago,USA,2016-12-19 02:00:00,-19.5,0.0,10.3,0.0,Mainly Clear,Cloudy,-20.07,-3.47,0,1,0,0,0
W00104908,20161219,Chicago,USA,2016-12-19 03:00:00,-19.8,0.0,10.4,0.0,Mainly Clear,Cloudy,-20.37,-3.52,0,1,0,0,0
W00104909,20161219,Chicago,USA,2016-12-19 04:00:00,-19.9,0.0,9.8,0.0,Mainly Clear,Cloudy,-20.47,-3.53,0,1,0,0,0
W00104910,20161219,Chicago,USA,2016-12-19 05:00:00,-19.9,0.0,10.1,0.0,Mainly Clear,Cloudy,-20.47,-3.53,0,1,0,0,0
W00104911,20161219,Chicago,USA,2016-12-19 06:00:00,-19.8,0.0,9.3,0.0,Mainly Clear,Cloudy,-20.37,-3.52,0,1,0,0,0
W00104912,20161219,Chicago,USA,2016-12-19 07:00:00,-19.5,0.0,10.3,0.0,Mainly Clear,Cloudy,-20.07,-3.47,0,1,0,0,0
W00104913,20161219,Chicago,USA,2016-12-19 08:00:00,-19.1,0.0,10.9,0.0,Mainly Clear,Cloudy,-19.67,-3.4,0,1,0,0,0
W00104914,20161219,Chicago,USA,2016-12-19 09:00:00,-18.3,0.0,11.9,0.0,Mainly Clear,Cloudy,-18.87,-3.26,0,1,0,0,0
W00104915,20161219,Chicago,USA,2016-12-19 10:00:00,-17.1,0.0,13.2,0.0,Mainly Clear,Cloudy,-17.67,-3.05,0,1,0,0,0
W00104916,20161219,Chicago,USA,2016-12-19 11:00:00,-15.6,0.0,13.8,0.0,Mainly Clear,Cloudy,-16.17,-2.79,0,1,0,0,0
W00104917,20161219,Chicago,USA,2016-12-19 12:00:00,-14.3,0.0,14.7,0.0,Mainly Clear,Cloudy,-14.87,-2.57,0,1,0,0,0
W00105710,20170121,Chicago,USA,2017-01-21 13:00:00,14.2,0.0,15.7,0.0,Clear Sky,Clear,17.3,2.59,1,0,0,0,0
W00105711,20170121,Chicago,USA,2017-01-21 14:00:00,15.1,0.0,16.5,0.0,Clear Sky,Clear,18.2,2.73,1,0,0,0,0
W00105712,20170121,Chicago,USA,2017-01-21 15:00:00,15.6,0.0,15.2,0.0,Clear Sky,Clear,18.7,2.8,1,0,0,0,0
W00105713,20170121,Chicago,USA,2017-01-21 16:00:00,15.4,0.0,13.9,0.0,Clear Sky,Clear,18.5,2.77,1,0,0,0,0
W00105714,20170121,Chicago,USA,2017-01-21 17:00:00,13.9,0.0,12.3,0.0,Clear Sky,Clear,17.0,2.55,1,0,0,0,0
W00106361,20170217,Chicago,USA,2017-02-17 16:00:00,16.3,0.0,14.2,0.0,Clear Sky,Clear,18.28,2.52,1,0,0,0,0
W00106383,20170218,Chicago,USA,2017-02-18 14:00:00,16.7,0.0,6.9,0.0,Clear Sky,Clear,18.68,2.57,1,0,0,0,0
W00106384,20170218,Chicago,USA,2017-02-18 15:00:00,17.3,0.0,6.0,0.0,Clear Sky,Clear,19.28,2.65,1,0,0,0,0
W00106385,20170218,Chicago,USA,2017-02-18 16:00:00,17.6,0.0,5.9,0.0,Clear Sky,Clear,19.58,2.7,1,0,0,0,0
W00106386,20170218,Chicago,USA,2017-02-18 17:00:00,17.2,0.0,6.7,0.0,Clear Sky,Clear,19.18,2.64,1,0,0,0,0
W00106431,20170220,Chicago,USA,2017-02-20 14:00:00,16.4,0.0,15.9,0.0,Overcast,Cloudy,18.38,2.53,1,0,0,0,0
W00106432,20170220,Chicago,USA,2017-02-20 15:00:00,17.0,0.0,15.2,0.0,Overcast,Cloudy,18.98,2.61,1,0,0,0,0
W00106433,20170220,Chicago,USA,2017-02-20 16:00:00,17.0,0.0,14.9,0.0,Overcast,Cloudy,18.98,2.61,1,0,0,0,0
W00106453,20170221,Chicago,USA,2017-02-21 12:00:00,16.7,0.0,8.0,0.0,Overcast,Cloudy,18.68,2.57,1,0,0,0,0
W00106454,20170221,Chicago,USA,2017-02-21 13:00:00,17.7,0.0,9.1,0.0,Overcast,Cloudy,19.68,2.71,1,0,0,0,0
W00106455,20170221,Chicago,USA,2017-02-21 14:00:00,18.5,0.0,8.7,0.0,Overcast,Cloudy,20.48,2.82,1,0,0,0,0
W00106456,20170221,Chicago,USA,2017-02-21 15:00:00,18.5,0.0,5.2,0.0,Overcast,Cloudy,20.48,2.82,1,0,0,0,0
W00106457,20170221,Chicago,USA,2017-02-21 16:00:00,16.8,0.0,0.8,0.0,Overcast,Cloudy,18.78,2.59,1,0,0,0,0
W00106480,20170222,Chicago,USA,2017-02-22 15:00:00,17.5,0.0,17.6,0.0,Overcast,Cloudy,19.48,2.68,1,0,0,0,0
W00106481,20170222,Chicago,USA,2017-02-22 16:00:00,17.6,0.0,17.3,0.0,Partly Cloudy,Cloudy,19.58,2.7,1,0,0,0,0
W00106482,20170222,Chicago,USA,2017-02-22 17:00:00,17.5,0.0,17.5,0.0,Mainly Clear,Cloudy,19.48,2.68,1,0,0,0,0
W00106483,20170222,Chicago,USA,2017-02-22 18:00:00,16.4,0.0,15.8,0.0,Clear Sky,Clear,18.38,2.53,1,0,0,0,0
W00106999,20170316,Chicago,USA,2017-03-16 06:00:00,-11.8,0.0,9.0,0.0,Clear Sky,Clear,-15.07,-2.6,0,1,0,0,0
W00107196,20170324,Chicago,USA,2017-03-24 11:00:00,18.7,0.0,19.6,0.0,Overcast,Cloudy,15.43,2.66,1,0,0,0,0
W00107197,20170324,Chicago,USA,2017-03-24 12:00:00,21.0,0.0,19.7,0.0,Clear Sky,Clear,17.73,3.06,1,0,0,0,0
W00107198,20170324,Chicago,USA,2017-03-24 13:00:00,22.5,0.0,20.0,0.0,Mainly Clear,Cloudy,19.23,3.32,1,0,0,0,0
W00107199,20170324,Chicago,USA,2017-03-24 14:00:00,23.5,0.0,20.4,0.0,Partly Cloudy,Cloudy,20.23,3.49,1,0,0,0,0
W00107200,20170324,Chicago,USA,2017-03-24 15:00:00,23.6,0.0,18.7,0.0,Partly Cloudy,Cloudy,20.33,3.51,1,0,0,0,0
W00107201,20170324,Chicago,USA,2017-03-24 16:00:00,24.0,0.0,18.1,0.0,Overcast,Cloudy,20.73,3.58,1,0,0,0,0
W00107202,20170324,Chicago,USA,2017-03-24 17:00:00,21.7,0.0,12.0,0.0,Overcast,Cloudy,18.43,3.18,1,0,0,0,0
W00107203,20170324,Chicago,USA,2017-03-24 18:00:00,21.0,0.0,10.1,0.0,Overcast,Cloudy,17.73,3.06,1,0,0,0,0
W00107724,20170415,Chicago,USA,2017-04-15 11:00:00,23.9,0.0,19.6,0.0,Partly Cloudy,Cloudy,15.51,2.52,1,0,0,0,0
W00107725,20170415,Chicago,USA,2017-04-15 12:00:00,24.5,0.0,21.4,0.0,Overcast,Cloudy,16.11,2.62,1,0,0,0,0
W00107726,20170415,Chicago,USA,2017-04-15 13:00:00,25.1,0.0,23.0,0.0,Clear Sky,Clear,16.71,2.72,1,0,0,0,0
W00107727,20170415,Chicago,USA,2017-04-15 14:00:00,25.5,0.0,24.1,0.0,Clear Sky,Clear,17.11,2.78,1,0,0,0,0
W00107728,20170415,Chicago,USA,2017-04-15 15:00:00,25.5,0.0,23.4,0.0,Clear Sky,Clear,17.11,2.78,1,0,0,0,0
W00107729,20170415,Chicago,USA,2017-04-15 16:00:00,25.0,0.0,22.5,0.0,Mainly Clear,Cloudy,16.61,2.7,1,0,0,0,0
W00107730,20170415,Chicago,USA,2017-04-15 17:00:00,24.8,0.0,20.6,0.0,Overcast,Cloudy,16.41,2.67,1,0,0,0,0
W00110885,20170825,Chicago,USA,2017-08-25 04:00:00,12.9,0.0,4.4,0.0,Clear Sky,Clear,-9.66,-2.65,0,1,0,0,0
W00110886,20170825,Chicago,USA,2017-08-25 05:00:00,12.4,0.0,4.8,0.0,Clear Sky,Clear,-10.16,-2.79,0,1,0,0,0
W00110887,20170825,Chicago,USA,2017-08-25 06:00:00,12.2,0.0,6.3,0.0,Clear Sky,Clear,-10.36,-2.84,0,1,0,0,0
W00110888,20170825,Chicago,USA,2017-08-25 07:00:00,13.2,0.0,4.7,0.0,Clear Sky,Clear,-9.36,-2.57,0,1,0,0,0
W00111134,20170904,Chicago,USA,2017-09-04 13:00:00,31.1,0.0,24.1,0.0,Overcast,Cloudy,11.37,2.59,1,0,0,0,0
W00111519,20170920,Chicago,USA,2017-09-20 14:00:00,30.8,0.0,13.4,0.0,Clear Sky,Clear,11.07,2.52,1,0,0,0,0
W00111520,20170920,Chicago,USA,2017-09-20 15:00:00,31.4,0.0,14.5,0.0,Clear Sky,Clear,11.67,2.66,1,0,0,0,0
W00111521,20170920,Chicago,USA,2017-09-20 16:00:00,31.2,0.0,15.7,0.0,Clear Sky,Clear,11.47,2.61,1,0,0,0,0
W00111542,20170921,Chicago,USA,2017-09-21 13:00:00,31.2,0.0,4.8,0.0,Mainly Clear,Cloudy,11.47,2.61,1,0,0,0,0
W00111543,20170921,Chicago,USA,2017-09-21 14:00:00,31.8,0.0,6.5,0.0,Overcast,Cloudy,12.07,2.75,1,0,0,0,0
W00111544,20170921,Chicago,USA,2017-09-21 15:00:00,32.0,0.0,7.0,0.0,Overcast,Cloudy,12.27,2.8,1,0,0,0,0
W00111545,20170921,Chicago,USA,2017-09-21 16:00:00,31.9,0.0,7.6,0.0,Overcast,Cloudy,12.17,2.77,1,0,0,0,0
W00111546,20170921,Chicago,USA,2017-09-21 17:00:00,31.2,0.0,8.1,0.0,Mainly Clear,Cloudy,11.47,2.61,1,0,0,0,0
W00111565,20170922,Chicago,USA,2017-09-22 12:00:00,31.3,0.0,7.4,0.0,Mainly Clear,Cloudy,11.57,2.64,1,0,0,0,0
W00111566,20170922,Chicago,USA,2017-09-22 13:00:00,31.8,0.0,5.9,0.0,Mainly Clear,Cloudy,12.07,2.75,1,0,0,0,0
W00111567,20170922,Chicago,USA,2017-09-22 14:00:00,31.8,0.0,7.1,0.0,Clear Sky,Clear,12.07,2.75,1,0,0,0,0
W00111568,20170922,Chicago,USA,2017-09-22 15:00:00,31.5,0.0,4.1,0.0,Mainly Clear,Cloudy,11.77,2.68,1,0,0,0,0
W00111569,20170922,Chicago,USA,2017-09-22 16:00:00,31.1,0.0,7.4,0.0,Mainly Clear,Cloudy,11.37,2.59,1,0,0,0,0
W00111570,20170922,Chicago,USA,2017-09-22 17:00:00,31.5,0.0,7.9,0.0,Mainly Clear,Cloudy,11.77,2.68,1,0,0,0,0
W00111590,20170923,Chicago,USA,2017-09-23 13:00:00,30.9,0.0,8.4,0.0,Clear Sky,Clear,11.17,2.55,1,0,0,0,0
W00111591,20170923,Chicago,USA,2017-09-23 14:00:00,30.9,0.0,9.7,0.0,Clear Sky,Clear,11.17,2.55,1,0,0,0,0
W00111592,20170923,Chicago,USA,2017-09-23 15:00:00,31.0,0.0,10.7,0.0,Clear Sky,Clear,11.27,2.57,1,0,0,0,0
W00111662,20170926,Chicago,USA,2017-09-26 13:00:00,30.8,0.0,7.6,0.0,Mainly Clear,Cloudy,11.07,2.52,1,0,0,0,0
W00111663,20170926,Chicago,USA,2017-09-26 14:00:00,31.4,0.0,9.7,0.0,Mainly Clear,Cloudy,11.67,2.66,1,0,0,0,0
W00111664,20170926,Chicago,USA,2017-09-26 15:00:00,31.2,0.1,10.6,0.0,Light Drizzle,Drizzle,11.47,2.61,1,0,0,0,0
W00111665,20170926,Chicago,USA,2017-09-26 16:00:00,31.6,0.0,10.9,0.0,Clear Sky,Clear,11.87,2.71,1,0,0,0,0
W00111666,20170926,Chicago,USA,2017-09-26 17:00:00,31.4,0.0,10.4,0.0,Clear Sky,Clear,11.67,2.66,1,0,0,0,0
W00111667,20170926,Chicago,USA,2017-09-26 18:00:00,31.0,0.0,7.3,0.0,Partly Cloudy,Cloudy,11.27,2.57,1,0,0,0,0
W00111807,20171002,Chicago,USA,2017-10-02 14:00:00,26.6,0.0,15.5,0.0,Overcast,Cloudy,13.98,2.51,1,0,0,0,0
W00111808,20171002,Chicago,USA,2017-10-02 15:00:00,27.5,0.0,15.7,0.0,Overcast,Cloudy,14.88,2.67,1,0,0,0,0
W00111809,20171002,Chicago,USA,2017-10-02 16:00:00,27.5,0.0,15.7,0.0,Overcast,Cloudy,14.88,2.67,1,0,0,0,0
W00111810,20171002,Chicago,USA,2017-10-02 17:00:00,26.8,0.0,14.3,0.0,Overcast,Cloudy,14.18,2.55,1,0,0,0,0
W00113319,20171204,Chicago,USA,2017-12-04 14:00:00,15.6,0.0,23.9,0.0,Overcast,Cloudy,15.03,2.59,1,0,0,0,0
W00113320,20171204,Chicago,USA,2017-12-04 15:00:00,15.9,0.0,23.5,0.0,Overcast,Cloudy,15.33,2.65,1,0,0,0,0
W00113321,20171204,Chicago,USA,2017-12-04 16:00:00,16.1,0.0,25.3,0.0,Overcast,Cloudy,15.53,2.68,1,0,0,0,0
W00113322,20171204,Chicago,USA,2017-12-04 17:00:00,15.6,0.0,25.3,0.0,Overcast,Cloudy,15.03,2.59,1,0,0,0,0
W00113323,20171204,Chicago,USA,2017-12-04 18:00:00,15.7,0.0,25.5,0.0,Overcast,Cloudy,15.13,2.61,1,0,0,0,0
W00113324,20171204,Chicago,USA,2017-12-04 19:00:00,15.1,0.0,26.5,0.0,Overcast,Cloudy,14.53,2.51,1,0,0,0,0
W00113325,20171204,Chicago,USA,2017-12-04 20:00:00,15.4,0.0,26.6,0.0,Overcast,Cloudy,14.83,2.56,1,0,0,0,0
W00113326,20171204,Chicago,USA,2017-12-04 21:00:00,15.3,0.0,28.1,0.0,Overcast,Cloudy,14.73,2.54,1,0,0,0,0
W00113327,20171204,Chicago,USA,2017-12-04 22:00:00,15.1,0.1,29.1,0.0,Light Drizzle,Drizzle,14.53,2.51,1,0,0,0,0
W00113328,20171204,Chicago,USA,2017-12-04 23:00:00,15.1,0.3,31.0,0.0,Light Drizzle,Drizzle,14.53,2.51,1,0,0,0,0
W00113833,20171226,Chicago,USA,2017-12-26 00:00:00,-14.2,0.0,12.7,0.0,Clear Sky,Clear,-14.77,-2.55,0,1,0,0,0
W00113834,20171226,Chicago,USA,2017-12-26 01:00:00,-14.9,0.0,12.4,0.0,Clear Sky,Clear,-15.47,-2.67,0,1,0,0,0
W00113835,20171226,Chicago,USA,2017-12-26 02:00:00,-15.6,0.0,12.0,0.0,Partly Cloudy,Cloudy,-16.17,-2.79,0,1,0,0,0
W00113836,20171226,Chicago,USA,2017-12-26 03:00:00,-16.0,0.0,11.8,0.0,Mainly Clear,Cloudy,-16.57,-2.86,0,1,0,0,0
W00113837,20171226,Chicago,USA,2017-12-26 04:00:00,-16.3,0.0,11.1,0.0,Partly Cloudy,Cloudy,-16.87,-2.91,0,1,0,0,0
W00113838,20171226,Chicago,USA,2017-12-26 05:00:00,-16.4,0.0,10.8,0.0,Mainly Clear,Cloudy,-16.97,-2.93,0,1,0,0,0
W00113839,20171226,Chicago,USA,2017-12-26 06:00:00,-16.7,0.0,10.4,0.0,Mainly Clear,Cloudy,-17.27,-2.98,0,1,0,0,0
W00113840,20171226,Chicago,USA,2017-12-26 07:00:00,-17.8,0.0,11.5,0.0,Mainly Clear,Cloudy,-18.37,-3.17,0,1,0,0,0
W00113841,20171226,Chicago,USA,2017-12-26 08:00:00,-18.0,0.0,10.8,0.0,Overcast,Cloudy,-18.57,-3.21,0,1,0,0,0
W00113842,20171226,Chicago,USA,2017-12-26 09:00:00,-17.9,0.0,11.0,0.0,Overcast,Cloudy,-18.47,-3.19,0,1,0,0,0
W00113843,20171226,Chicago,USA,2017-12-26 10:00:00,-17.1,0.0,11.0,0.0,Partly Cloudy,Cloudy,-17.67,-3.05,0,1,0,0,0
W00113844,20171226,Chicago,USA,2017-12-26 11:00:00,-16.0,0.0,10.8,0.0,Clear Sky,Clear,-16.57,-2.86,0,1,0,0,0
W00113845,20171226,Chicago,USA,2017-12-26 12:00:00,-14.8,0.0,11.2,0.0,Clear Sky,Clear,-15.37,-2.65,0,1,0,0,0
W00113852,20171226,Chicago,USA,2017-12-26 19:00:00,-16.2,0.0,10.0,0.0,Clear Sky,Clear,-16.77,-2.9,0,1,0,0,0
W00113853,20171226,Chicago,USA,2017-12-26 20:00:00,-16.4,0.0,10.3,0.0,Clear Sky,Clear,-16.97,-2.93,0,1,0,0,0
W00113854,20171226,Chicago,USA,2017-12-26 21:00:00,-16.6,0.0,10.6,0.0,Clear Sky,Clear,-17.17,-2.96,0,1,0,0,0
W00113855,20171226,Chicago,USA,2017-12-26 22:00:00,-16.8,0.0,10.5,0.0,Clear Sky,Clear,-17.37,-3.0,0,1,0,0,0
W00113856,20171226,Chicago,USA,2017-12-26 23:00:00,-16.9,0.0,10.3,0.0,Clear Sky,Clear,-17.47,-3.02,0,1,0,0,0
W00113857,20171227,Chicago,USA,2017-12-27 00:00:00,-17.0,0.0,10.7,0.0,Clear Sky,Clear,-17.57,-3.03,0,1,0,0,0
W00113858,20171227,Chicago,USA,2017-12-27 01:00:00,-16.9,0.0,10.8,0.0,Clear Sky,Clear,-17.47,-3.02,0,1,0,0,0
W00113859,20171227,Chicago,USA,2017-12-27 02:00:00,-16.7,0.0,11.2,0.0,Clear Sky,Clear,-17.27,-2.98,0,1,0,0,0
W00113860,20171227,Chicago,USA,2017-12-27 03:00:00,-16.7,0.0,12.1,0.0,Clear Sky,Clear,-17.27,-2.98,0,1,0,0,0
W00113861,20171227,Chicago,USA,2017-12-27 04:00:00,-17.0,0.0,12.8,0.0,Clear Sky,Clear,-17.57,-3.03,0,1,0,0,0
W00113862,20171227,Chicago,USA,2017-12-27 05:00:00,-17.3,0.0,12.3,0.0,Clear Sky,Clear,-17.87,-3.09,0,1,0,0,0
W00113863,20171227,Chicago,USA,2017-12-27 06:00:00,-17.8,0.0,11.9,0.0,Clear Sky,Clear,-18.37,-3.17,0,1,0,0,0
W00113864,20171227,Chicago,USA,2017-12-27 07:00:00,-18.5,0.0,11.2,0.0,Clear Sky,Clear,-19.07,-3.29,0,1,0,0,0
W00113865,20171227,Chicago,USA,2017-12-27 08:00:00,-18.9,0.0,10.4,0.0,Clear Sky,Clear,-19.47,-3.36,0,1,0,0,0
W00113866,20171227,Chicago,USA,2017-12-27 09:00:00,-18.5,0.0,10.3,0.0,Clear Sky,Clear,-19.07,-3.29,0,1,0,0,0
W00113867,20171227,Chicago,USA,2017-12-27 10:00:00,-17.6,0.0,11.1,0.0,Clear Sky,Clear,-18.17,-3.14,0,1,0,0,0
W00113868,20171227,Chicago,USA,2017-12-27 11:00:00,-16.4,0.0,10.5,0.0,Clear Sky,Clear,-16.97,-2.93,0,1,0,0,0
W00113869,20171227,Chicago,USA,2017-12-27 12:00:00,-15.1,0.0,9.5,0.0,Clear Sky,Clear,-15.67,-2.71,0,1,0,0,0
W00113876,20171227,Chicago,USA,2017-12-27 19:00:00,-16.9,0.0,6.7,0.0,Clear Sky,Clear,-17.47,-3.02,0,1,0,0,0
W00113877,20171227,Chicago,USA,2017-12-27 20:00:00,-16.2,0.0,7.5,0.0,Partly Cloudy,Cloudy,-16.77,-2.9,0,1,0,0,0
W00113878,20171227,Chicago,USA,2017-12-27 21:00:00,-16.5,0.0,6.8,0.0,Clear Sky,Clear,-17.07,-2.95,0,1,0,0,0
W00113879,20171227,Chicago,USA,2017-12-27 22:00:00,-16.2,0.0,6.0,0.0,Overcast,Cloudy,-16.77,-2.9,0,1,0,0,0
W00113880,20171227,Chicago,USA,2017-12-27 23:00:00,-15.9,0.0,7.0,0.0,Overcast,Cloudy,-16.47,-2.84,0,1,0,0,0
W00113881,20171228,Chicago,USA,2017-12-28 00:00:00,-16.0,0.0,9.0,0.0,Partly Cloudy,Cloudy,-16.57,-2.86,0,1,0,0,0
W00113882,20171228,Chicago,USA,2017-12-28 01:00:00,-15.9,0.0,7.8,0.0,Overcast,Cloudy,-16.47,-2.84,0,1,0,0,0
W00113883,20171228,Chicago,USA,2017-12-28 02:00:00,-15.9,0.0,7.3,0.0,Overcast,Cloudy,-16.47,-2.84,0,1,0,0,0
W00113884,20171228,Chicago,USA,2017-12-28 03:00:00,-15.8,0.0,7.5,0.0,Overcast,Cloudy,-16.37,-2.83,0,1,0,0,0
W00113885,20171228,Chicago,USA,2017-12-28 04:00:00,-15.6,0.0,7.4,0.0,Overcast,Cloudy,-16.17,-2.79,0,1,0,0,0
W00113886,20171228,Chicago,USA,2017-12-28 05:00:00,-15.1,0.0,5.1,0.0,Overcast,Cloudy,-15.67,-2.71,0,1,0,0,0
W00113887,20171228,Chicago,USA,2017-12-28 06:00:00,-15.0,0.0,2.5,0.0,Overcast,Cloudy,-15.57,-2.69,0,1,0,0,0
W00113888,20171228,Chicago,USA,2017-12-28 07:00:00,-15.1,0.0,2.7,0.0,Overcast,Cloudy,-15.67,-2.71,0,1,0,0,0
W00113889,20171228,Chicago,USA,2017-12-28 08:00:00,-14.4,0.0,3.6,0.0,Overcast,Cloudy,-14.97,-2.58,0,1,0,0,0
W00113912,20171229,Chicago,USA,2017-12-29 07:00:00,-14.6,0.0,7.8,0.0,Overcast,Cloudy,-15.17,-2.62,0,1,0,0,0
W00113913,20171229,Chicago,USA,2017-12-29 08:00:00,-17.1,0.0,7.2,0.0,Partly Cloudy,Cloudy,-17.67,-3.05,0,1,0,0,0
W00113914,20171229,Chicago,USA,2017-12-29 09:00:00,-16.4,0.0,6.6,0.0,Overcast,Cloudy,-16.97,-2.93,0,1,0,0,0
W00113935,20171230,Chicago,USA,2017-12-30 06:00:00,-14.2,0.0,16.6,0.0,Overcast,Cloudy,-14.77,-2.55,0,1,0,0,0
W00113937,20171230,Chicago,USA,2017-12-30 08:00:00,-14.4,0.0,17.9,0.0,Partly Cloudy,Cloudy,-14.97,-2.58,0,1,0,0,0
W00113938,20171230,Chicago,USA,2017-12-30 09:00:00,-15.8,0.0,16.6,0.0,Clear Sky,Clear,-16.37,-2.83,0,1,0,0,0
W00113939,20171230,Chicago,USA,2017-12-30 10:00:00,-16.4,0.0,17.5,0.0,Mainly Clear,Cloudy,-16.97,-2.93,0,1,0,0,0
W00113940,20171230,Chicago,USA,2017-12-30 11:00:00,-16.5,0.0,17.4,0.0,Clear Sky,Clear,-17.07,-2.95,0,1,0,0,0
W00113941,20171230,Chicago,USA,2017-12-30 12:00:00,-16.3,0.0,17.9,0.0,Clear Sky,Clear,-16.87,-2.91,0,1,0,0,0
W00113942,20171230,Chicago,USA,2017-12-30 13:00:00,-16.0,0.0,17.7,0.0,Clear Sky,Clear,-16.57,-2.86,0,1,0,0,0
W00113943,20171230,Chicago,USA,2017-12-30 14:00:00,-15.7,0.0,16.3,0.0,Clear Sky,Clear,-16.27,-2.81,0,1,0,0,0
W00113944,20171230,Chicago,USA,2017-12-30 15:00:00,-15.4,0.0,15.6,0.0,Clear Sky,Clear,-15.97,-2.76,0,1,0,0,0
W00113945,20171230,Chicago,USA,2017-12-30 16:00:00,-15.6,0.0,14.7,0.0,Clear Sky,Clear,-16.17,-2.79,0,1,0,0,0
W00113946,20171230,Chicago,USA,2017-12-30 17:00:00,-16.4,0.0,12.8,0.0,Clear Sky,Clear,-16.97,-2.93,0,1,0,0,0
W00113947,20171230,Chicago,USA,2017-12-30 18:00:00,-17.7,0.0,11.4,0.0,Clear Sky,Clear,-18.27,-3.15,0,1,0,0,0
W00113948,20171230,Chicago,USA,2017-12-30 19:00:00,-17.6,0.0,10.1,0.0,Clear Sky,Clear,-18.17,-3.14,0,1,0,0,0
W00113949,20171230,Chicago,USA,2017-12-30 20:00:00,-19.2,0.0,9.8,0.0,Overcast,Cloudy,-19.77,-3.41,0,1,0,0,0
W00113950,20171230,Chicago,USA,2017-12-30 21:00:00,-17.9,0.0,10.8,0.0,Overcast,Cloudy,-18.47,-3.19,0,1,0,0,0
W00113951,20171230,Chicago,USA,2017-12-30 22:00:00,-18.0,0.0,12.8,0.0,Overcast,Cloudy,-18.57,-3.21,0,1,0,0,0
W00113952,20171230,Chicago,USA,2017-12-30 23:00:00,-17.8,0.0,11.3,0.0,Overcast,Cloudy,-18.37,-3.17,0,1,0,0,0
W00113953,20171231,Chicago,USA,2017-12-31 00:00:00,-18.0,0.0,11.4,0.0,Overcast,Cloudy,-18.57,-3.21,0,1,0,0,0
W00113954,20171231,Chicago,USA,2017-12-31 01:00:00,-17.5,0.0,12.3,0.0,Overcast,Cloudy,-18.07,-3.12,0,1,0,0,0
W00113955,20171231,Chicago,USA,2017-12-31 02:00:00,-17.4,0.0,11.7,0.0,Overcast,Cloudy,-17.97,-3.1,0,1,0,0,0
W00113956,20171231,Chicago,USA,2017-12-31 03:00:00,-17.0,0.0,9.9,0.0,Overcast,Cloudy,-17.57,-3.03,0,1,0,0,0
W00113957,20171231,Chicago,USA,2017-12-31 04:00:00,-17.0,0.1,10.7,0.07,Slight Snow,Snow,-17.57,-3.03,0,1,0,0,0
W00113958,20171231,Chicago,USA,2017-12-31 05:00:00,-17.1,0.0,11.3,0.0,Overcast,Cloudy,-17.67,-3.05,0,1,0,0,0
W00113959,20171231,Chicago,USA,2017-12-31 06:00:00,-17.7,0.0,9.6,0.0,Overcast,Cloudy,-18.27,-3.15,0,1,0,0,0
W00113960,20171231,Chicago,USA,2017-12-31 07:00:00,-16.8,0.0,8.1,0.0,Overcast,Cloudy,-17.37,-3.0,0,1,0,0,0
W00113961,20171231,Chicago,USA,2017-12-31 08:00:00,-17.0,0.1,8.1,0.07,Slight Snow,Snow,-17.57,-3.03,0,1,0,0,0
W00113962,20171231,Chicago,USA,2017-12-31 09:00:00,-18.0,0.0,8.9,0.0,Partly Cloudy,Cloudy,-18.57,-3.21,0,1,0,0,0
W00113963,20171231,Chicago,USA,2017-12-31 10:00:00,-16.2,0.0,10.3,0.0,Overcast,Cloudy,-16.77,-2.9,0,1,0,0,0
W00113964,20171231,Chicago,USA,2017-12-31 11:00:00,-14.6,0.0,10.9,0.0,Overcast,Cloudy,-15.17,-2.62,0,1,0,0,0
W00113973,20171231,Chicago,USA,2017-12-31 20:00:00,-14.1,0.0,12.1,0.0,Mainly Clear,Cloudy,-14.67,-2.53,0,1,0,0,0
W00113974,20171231,Chicago,USA,2017-12-31 21:00:00,-14.9,0.0,12.5,0.0,Clear Sky,Clear,-15.47,-2.67,0,1,0,0,0
W00113975,20171231,Chicago,USA,2017-12-31 22:00:00,-16.0,0.0,13.0,0.0,Clear Sky,Clear,-16.57,-2.86,0,1,0,0,0
W00113976,20171231,Chicago,USA,2017-12-31 23:00:00,-16.9,0.0,13.4,0.0,Clear Sky,Clear,-17.47,-3.02,0,1,0,0,0
W00113980,20180101,Chicago,USA,2018-01-01 03:00:00,-20.0,0.0,12.7,0.0,Clear Sky,Clear,-16.9,-2.53,0,1,0,0,0
W00113981,20180101,Chicago,USA,2018-01-01 04:00:00,-20.5,0.0,12.4,0.0,Clear Sky,Clear,-17.4,-2.61,0,1,0,0,0
W00113982,20180101,Chicago,USA,2018-01-01 05:00:00,-21.0,0.0,12.6,0.0,Clear Sky,Clear,-17.9,-2.68,0,1,0,0,0
W00113983,20180101,Chicago,USA,2018-01-01 06:00:00,-21.2,0.0,13.0,0.0,Clear Sky,Clear,-18.1,-2.71,0,1,0,0,0
W00113984,20180101,Chicago,USA,2018-01-01 07:00:00,-21.5,0.0,12.6,0.0,Clear Sky,Clear,-18.4,-2.76,0,1,0,0,0
W00113985,20180101,Chicago,USA,2018-01-01 08:00:00,-21.5,0.0,11.9,0.0,Clear Sky,Clear,-18.4,-2.76,0,1,0,0,0
W00113986,20180101,Chicago,USA,2018-01-01 09:00:00,-21.4,0.0,11.7,0.0,Clear Sky,Clear,-18.3,-2.74,0,1,0,0,0
